Index,Reference,Generated
391,da können wir mit unserem osterwetter eigentlich ganz zufrieden sein.,ich wünsche ihnen einen schönen abend und machen sie es gut.
392,die mittagstemperaturen zeigen es aber richtung süden wird es deutlich wärmer als bei uns.,es sind mit sechzehn bis minus ein grad im süden bleibt es noch zweiwegs wärmer als heute.
393,am tag liegen über der nordhälfte dichte wolken verbreitet fällt regen oder sprühregen.,auch im norden morgen dichter bewölkt sonst regnet es gebietsweise.
394,im süden bleibt es meist trocken zwischen einigen wolken und nebelfeldern zeigt sich hier und da die sonne.,im süden bleibt es meist trocken hier und da gibt es wolken oder nebel abseits davon scheint die sonne.
395,später kann es auch in der mitte auflockern.,später klart es auch auf hier und da bildet sich nebel.
396,samstag ebenso und dann am sonntag vielleicht im westen die ersten schauer und gewitter.,und am samstag da ist es dann ähnlich wie heute im westen wieder ein paar schauer oder gewitter.
397,im südosten schneit es etwas sonst ist es trocken bei minus acht bis plus ein grad.,im süden und osten fällt noch schnee sonst ist es meist trocken bei minus acht bis minus ein grad.
398,morgen regnet es verbreitet im bergland zum teil schnee wobei die schneefallgrenze im süden vorübergehend auf etwa zwölfhundert meter steigt.,gebietsweise schneit es auch im bergland sowie im süden muss mit ergiebigen schneefällen gerechnet werden.
399,am tag einundzwanzig grad auf sylt und neunundzwanzig grad in der lausitz und in niederbayern.,am tag einundzwanzig grad auf sylt bis neunundzwanzig grad im breisgau.
400,aber jetzt werden sie nach osten abziehen dabei die schwüle luft mitnehmen.,aber es kommt aus dem osten mit einer frischem nordwind und von südwesten mit einem schwachen südwind.
401,dahinter kommt zwar auch wieder etwas regen aber auch deutlich angenehmere luft.,und die wetterlage stellt sich ein bisschen um.
402,heute nacht sowie ab morgen nachmittag an der küste und in den hochlagen von harz und erzgebirge schwere sturmböen.,heute nacht und morgen vor allem an der küste sowie in den höhenlagen an den alpen schwere sturmböen.
403,an der nordsee morgen sieben im breisgau und an der isar bis fünfzehn grad.,im nordosten morgen sieben am rhein bis fünfzehn grad.
404,und morgen haben wir meist zwischen zwei und sechs grad zu erwarten aber in bayern bleibt es eben ein bisschen kälter und in den mittelgebirgen.,morgen erwarten uns dann höchstwerte zwischen zwanzig und sieben grad aber das wird nicht allzu lange der fall sein.
405,und regen bleibt es wahrscheinlich nördlich der mittelgebirge und an der nordsee kommt auch hier und da die sonne wieder raus.,aber es gibt noch regen in norddeutschland und auch in schleswig holstein kann es sogar noch mal sonniger werden.
406,mittwoch keine sonne dafür im westen schneeregen und schnee aber dann wird es langsam trockener.,am mittwoch noch überall die sonne aber nur im westen da ziehen kräftige regenschauer durch die schneefallgrenze sinkt auf ein bisschen.
407,im süden macht sich noch leichter hochdruckeinfluss bemerkbar.,im süden deutschlands sorgt dagegen ein tiefdruckgebiet für recht freundliches wetter.
408,im übrigen land dominieren wolken vor allem richtung küsten regnet es.,in der nacht ist es meist stark bewölkt vor allem an den küsten regnet es noch vereinzelt.
409,besonders in den flussniederungen bildet sich nebel.,vor allem in alpennähe bildet sich stellenweise nebel.
410,am tag breitet sich der regen weiter nach osten aus vom schwarzwald bis ins allgäu sinkt die schneefallgrenze im laufe des tages auf siebenhundert bis fünfhundert meter ab.,am tag zieht sich der regen langsam ostwärts aus in den östlichen landesteilen schneit es teilweise kräftig im süden teilweise ist auch schneeregen dabei teilweise bis in tiefe lagen in schnee übergeht.
411,dort morgen milde zwölf im hohen norden kühler zwei grad.,am tag zwölf grad im nordosten und zweiundzwanzig grad am oberrhein.
412,und nun die wettervorhersage für morgen donnerstag den zwanzigsten januar.,und nun die wettervorhersage für morgen donnerstag den zwanzigsten dezember.
413,bei nächtlichen unwettern sind schwere sturmböen möglich.,heute nacht gibt es verbreitet starke bis stürmische böen.
414,morgen meist schwacher bis mäßiger wind aus südwest bis west.,morgen weht der wind schwach bis mäßig aus südwest bis west.
415,morgen werte von einundzwanzig grad an der nordsee bis achtundzwanzig am oberrhein.,morgen temperaturen von einundzwanzig grad an der ostsee bis siebenundzwanzig an der elbe.
416,in den nächsten tagen gibt es teils sonne teils wolken hier und da einzelne schauer oder gewitter.,am donnerstag ist es im südosten zunächst noch trocken aber später gibt es eine mischung aus sonne und wolken hier und da muss mit schauern und gewittern gerechnet werden.
417,und nun die wettervorhersage für morgen freitag den zehnten juli.,und nun die wettervorhersage für morgen freitag den zehnten juni.
418,am samstag in der südwesthälfte meist trocken sonst mal sonne mal schauer im nordosten gewitter.,am samstag ist es im südwesten meist trocken hier und da sonne und schauer im nordosten einzelne gewitter.
419,am wochenende sorgt dann ein hoch das sich von spanien ausbreitet wieder für sonnenschein und teilweise sommerliche temperaturen.,am wochenende lenkt das hoch über skandinavien recht freundliches wetter aber die temperaturen sinken vorübergehend.
420,richtung osten kann sich ab und zu auch die sonne blicken lassen bevor der regen am abend auch dort ankommt.,im nordosten bleibt es noch sonnig während es in der zweiten nachthälfte gebietsweise regnet.
421,bei leichtem frost ist heute nacht örtlich reifglätte möglich am niederrhein dagegen bis plus acht grad.,heute nacht wieder verbreitet leichter frost oder minus ein grad am alpenrand bis plus acht grad.
422,heute nacht sechs bis dreizehn grad am tag steigen die temperaturen an auf zehn grad an den alpen und bis fünfundzwanzig grad am niederrhein.,heute nacht sechs bis dreizehn grad am tag dann bis zehn grad an den alpen und bis vierundzwanzig grad im breisgau.
423,am mittwoch im süden und an den küsten etwas regen sonst ist es meist freundlich.,am mittwoch regnet es im süden und an den küsten zeitweise sonst ist es recht freundlich.
424,und nun die wettervorhersage für morgen montag den fünften juli.,und nun die wettervorhersage für morgen montag den fünften juli.
425,tiefs über nordeuropa bringen den nordwesten deutschlands morgen schauer und dem südosten gewitter.,ein tief über nordeuropa bringt dem nordwesten deutschlands morgen schauer und vor allem im südosten auch gewitter.
426,sobald sich am donnerstag der nebel verzogen hat liegen die wolken unterschiedlich dicht beieinander.,am donnerstag ziehen dann von norden nebelfelder bis in die mitte mal dichte wolken die aber kaum regen bringen.
427,endlich mal sonnenschein aber es blieb leider die ausnahme in deutschland.,es gibt eine mischung aus sonne und wolken.
428,etwas milder vor allen dingen an den küsten oder auch im südwesten minus ein oder minus zwei grad.,es wird ein bisschen milder so dass es auf den küsten sonne gibt es im südwesten ein zwei grad plus.
429,die tagestemperaturen steigen in den kommenden tagen deutlich an.,tiefer luftdruck bleibt uns auch in den nächsten tagen erhalten.
430,am tag vor allem im norden und osten sowie an den alpen hier und da noch schauer sonst mal sonne mal wolken richtung südwesten gibt es den meisten sonnenschein.,am tag schneit es in der nordosthälfte teilweise ergiebig sonst mal sonne mal wolken vor allem im südwesten viel sonne.
431,und die werden sich dann morgen weitgehend über die westhälfte ausbreiten.,und es wird morgen noch ziemlich kühl bei uns vor allen dingen in skandinavien.
432,und die nächsten tage die werden eigentlich eher noch kühler und ungemütlicher sehr windig.,die nächsten tage werden auch kühler bei uns mit wind und schauern.
433,und vor allen dingen im bergland wird es dann auch wieder schneien.,auf den höheren bergen ist weiterhin schnee mit dabei.
434,dienstag und mittwoch machen sich dann ausläufer eines atlantiktiefs mit schauern und gewittern bemerkbar.,am mittwoch erreichen uns dann atlantische tiefausläufer und lenken zum teil kräftige regenfälle und gewitter heran.
435,und auch in den mittelgebirgen im schwarzwald fünfundzwanzig zentimeter im harz bis zu sechzig zentimeter.,es wird schneien bis in zwanzig grad am alpenrand und im erzgebirge bleibt es bis sechsundzwanzig grad.
436,ganz anders an der nordsee da ist es milder und es bleibt auch in dieser nacht dort ziemlich mild es schneit nämlich.,sonst bleibt es zum teil noch sehr mild und auch noch weitgehend trocken.
437,das azorenhoch schickt uns einen ableger der zumindest am wochenende für mehr sonne und steigende temperaturen sorgt.,das hoch über dem baltikum lenkt morgen wieder mehr sonne und steigende temperaturen in den nächsten tagen.
438,und nun die wettervorhersage für morgen mittwoch den sechzehnten februar.,und nun die wettervorhersage für morgen mittwoch den sechzehnten februar.
439,und nun die wettervorhersage für morgen freitag den elften dezember.,und nun die wettervorhersage für morgen freitag den elften dezember.
440,das hoch über den azoren dehnt sich über mitteleuropa nach osten aus und sorgt morgen kurzzeitig für meist freundliches wetter.,das hoch zieht über die osthälfte deutschlands und beschert uns morgen meist freundliches wetter.
441,im übrigen land neben sonne einzelne schauer und gewitter die im süden und südosten von hagel starkregen und sturmböen begleitet werden können.,sonst viel sonne hier und da schauer und gewitter die im süden heftig ausfallen können mit starkregen hagel und sturmböen.
442,in der nacht breitet sich von westen regen aus der teilweise kräftig sein kann während sich im osten und südosten noch die sterne zeigen.,in der nacht ziehen von westen neue mitunter kräftige regenfälle heran vor allem in der osthälfte und im südosten ist es auch klar.
443,es zieht dann heute nacht auf und wird morgen nachmittag dann schon die nordseeküste erreichen mit ein bisschen regen und milderer luft vor allen dingen.,aber die schneefallgrenze steigt bis morgen nachmittag auf neunhundert meter und nachmittags lockert es hier an auf der nordseeküste und es wird ein bisschen milder.
444,am wochenende wird dann schon wieder der einfluss des hochs stärker.,am wochenende lenkt das hoch über mitteleuropa wieder wärmere luft heran.
445,in der mitte und im norden regnet es heute nacht vereinzelt etwas.,im norden gibt es heute nacht nur hier und da tropfen.
446,am sonntag viel sonne an den alpen sind einzelne schauer möglich.,am sonntag überwiegen die wolken und es fallen stellenweise schauer.
447,und nun die wettervorhersage für morgen samstag den zehnten april.,und nun die wettervorhersage für morgen freitag den sechsten juli.
448,in der nacht temperaturen von null bis fünf am main bis sieben grad.,in der nacht temperaturen zwischen neun und plus sieben grad.
449,und nun die wettervorhersage für morgen donnerstag den vierten oktober.,und nun die wettervorhersage für morgen donnerstag den vierten oktober.
450,im südosten noch meist trocken.,im südosten bleibt es meist trocken.
451,und dort gibt es morgen zunächst größere wolkenlücken.,morgen ist es meist stark bewölkt.
452,sonst regnet es teilweise kräftig.,sonst regnet es teilweise kräftig.
453,abgesehen von schauer und gewitterböen weht der wind im norden schwach bis mäßig sonst schwach aus nordwest.,der wind weht im norden schwach bis mäßig an der nordsee auch frisch.
454,heute nacht temperaturen zwischen elf und achtzehn grad.,heute nacht temperaturen zwischen elf und achtzehn grad.
455,am tag zwei grad ganz im osten und dreizehn grad im nordwesten.,am tag fünf grad im osten und bis zu zwanzig grad im breisgau.
456,tiefs über großbritannien frankreich und dem östlichen mitteleuropa sorgen bei uns nur gebietsweise für etwas schnee.,der norden deutschlands wird allerdings von einem tiefdrucksystem das nach schottland zieht bestimmend dass es in der neuen woche in einigen regionen schneit.
457,auch über das wochenende hinaus bleibt es im nordosten kalt.,die neue woche beginnt zwar freundlich im nordosten allerdings kälter.
458,von westen macht sich tiefer luftdruck bemerkbar der am sonntag für schnee und gefrierenden regen sorgt.,ein tief über der nordsee lenkt schnee und gefrierenden regen nach deutschland.
459,morgen teils dicht bewölkt teils sonnig wobei sich die sonne im osten am häufigsten zeigt.,morgen ist es teils stark bewölkt teils sonnig im osten scheint zeitweise die sonne.
460,auch am dienstag viele wolken die etwas mehr regen oder schnee fallen lassen.,auch am dienstag liegen die wolken unterschiedlich dicht beieinander hier und da regnet oder schneit es.
461,heute nacht im norden örtlich sturmböen auf den bergen orkanböen.,heute nacht gibt es im norden vor allem sturmböen auf den bergen orkanböen.
462,morgen jedenfalls wird der regen im nordosten relativ schnell abziehen es gibt dann immer noch ein paar schauer.,morgen dann noch regen im norden und osten sonst ruhiges wetter mit einzelnen schauern.
463,das hoch über dem baltikum zieht weiter nach osten bestimmt aber morgen noch unser wetter.,das hoch über osteuropa bestimmt in der nacht und morgen unser wetter in deutschland.
464,heute nacht zwanzig grad im ruhrgebiet und elf grad in einigen mittelgebirgstälern.,heute nacht werte zwischen zwanzig und einundzwanzig in einigen mittelgebirgstälern bis zwölf grad.
465,und nun die wettervorhersage für morgen freitag den vierzehnten mai.,und nun die wettervorhersage für morgen freitag den vierzehnten mai.
466,sonst neben dichten wolken hier und da etwas sonne.,ansonsten scheint unter hochdruckeinfluss verbreitet die sonne.
467,ja schnee deshalb weil es heute nacht ziemlich kalt wird überall leichter frost mit minus ein bis minus vier grad nur hier im westen bleibt es frostfrei.,und bei uns wird es heute nacht auch frostig überall minus zwei bis minus fünf grad nur im westen bleibt es frostfrei.
468,tagsüber in norddeutschland kommt dieses regengebiet noch nicht so richtig an dort recht freundliches wetter mit sonnenschein und einem starken südostwind.,und so geht es weiter auch in norddeutschland ab donnerstag trübes wetter mit trockener luft freundlichem wetter mit sonne und kühlerer luft.
469,in der nacht regnet es im süden hier und da in den hochlagen schneit es.,in der nacht regnet es im süden hier und da oberhalb von etwa fünfhundert metern schneit es.
470,sonst ist es teilweise klar an den küsten gibt es einzelne schauer.,sonst ist es teilweise klar an der ostsee fallen noch einzelne schauer.
471,es gelten entsprechende unwetterwarnungen des deutschen wetterdienstes.,es gelten entsprechende warnungen des deutschen wetterdienstes.
472,in der nacht muss vor allem im norden und in der mitte mit teilweise heftigen gewitterschauern gerechnet werden.,vor allem in der nordwesthälfte muss mit teilweise kräftigen gewittern gerechnet werden.
473,von westen breitet sich teils schnee teils regen aus auch gefrierender regen ist in der nacht dabei und es muss mit gefährlicher glätte gerechnet werden.,von westen beginnt es zunächst schneien in der mitte fällt gebietsweise regen der örtlich gefrieren kann im bergland ist auch gefrierender regen dabei.
474,ihnen noch einen schönen abend.,und damit schönen guten abend.
475,im südwesten weht der wind schwach im norden und osten frisch mit einzelnen sturmböen an der ostsee auch schwere sturmböen.,in der westhälfte weht der wind schwach sonst mäßig bis frisch mit starken bis stürmischen böen an der nordsee sind sturmböen möglich.
476,in rostock morgen acht in frankfurt am main und leipzig bis achtzehn grad.,am tag acht grad im bayerischen wald und bis zu dreizehn grad bei zähem nebel.
477,morgen sorgt ein ableger des azorenhochs vielerorts für freundliches wetter.,morgen beschert uns ein hoch weitgehend freundliches wetter.
478,am dienstag breitet sich von westen regen aus lokal sind auch gewittrige unwetter mit starkregen hagel und schweren sturmböen dabei.,am dienstag breitet sich der regen langsam richtung osten aus dabei bilden sich gewitter mit unwetterpotenzial und schweren sturmböen.
479,neblig trüb wird es wohl meist sein dann ab mittag werden die wolken im westen dichter es beginnt massiv zu regnen.,aber am nachmittag ziehen in den westen dichte wolken mit schauern und gewittern.
480,und nun die wettervorhersage für morgen freitag den dreiundzwanzigsten juli.,und nun die wettervorhersage für morgen freitag den dreiundzwanzigsten juli.
481,die wolken des tiefs über nordskandinavien überqueren bis morgen auch die östlichen teile deutschlands.,wolken des tiefs über dem nordmeer überqueren heute nacht deutschland und die osthälfte deutschlands.
482,erst am freitag auch noch schwül warm am samstag dann von westen langsam mit regen eine deutliche abkühlung.,und am freitag bleibt es auch noch weitgehend warm aber dann am samstag kommt von nordosten kräftiger regen und es wird auch wieder frostig.
483,morgen temperaturen von drei grad im bayerischen wald bis zwölf in der kölner bucht.,morgen dreißig grad im breisgau bei schauern und gewittern starke bis stürmische böen.
484,am mittwoch windiges zum teil auch stürmisches regenwetter.,am mittwoch gefahr von sturmböen.
485,und nun die wettervorhersage für morgen dienstag den sechsundzwanzigsten januar.,und nun die wettervorhersage für morgen dienstag den sechsundzwanzigsten januar.
486,der wind weht im norden schwach im süden mäßig mitunter auch frisch.,im norden frischer bis starker wind mit stürmischen böen im süden auch stürmische böen.
487,und nun die wettervorhersage für morgen dienstag den dreißigsten märz.,und nun die wettervorhersage für morgen dienstag den dreißigsten märz.
488,kühle luft strömt zu uns.,die luft die dann zu uns einströmt ist kühl.
489,das temperaturniveau ändert sich auch über das wochenende hinaus kaum.,das tief das richtung schottland zieht sorgt auch in den kommenden tagen für wechselhaftes wetter.
490,am tag sechzehn grad im nordosten und dreiundzwanzig grad im breisgau.,am tag sechzehn grad im nordosten am oberrhein bis fünfundzwanzig grad.
491,guten abend liebe zuschauer.,guten abend liebe zuschauer.
492,soviel schnee anfang dezember hat es in deutschland selten gegeben und wenn wir nichts übersehen haben dann haben wir eine geschlossene schneedecke überall in deutschland.,anfangs ist das schneefallgebiet so ein bisschen größer als gestern und das ist bis zum wochenende vor allen dingen in deutschland.
493,später setzt im nordosten verbreitet regen ein im nordwesten bleibt es trocken.,auch im nordosten regnet es gebietsweise wobei es im süden trocken bleibt.
494,die aussichten auch am mittwoch gibt es viele wolken und gebietsweise regen im westen zeigt sich ab und zu die sonne.,die aussichten am mittwoch gibt es viele wolken und stellenweise etwas regen richtung westen sonnige momente.
495,der wind weht morgen schwach bis mäßig aus westlichen richtungen.,der wind weht schwach bis mäßig aus west bis nordwest.
496,hallo und guten abend.,liebe zuschauer guten abend.
497,der winter wirft seine schatten voraus die mittelgebirge teilweise schon in weiß gehüllt.,der winter ist weit abgeschlagen im mittelgebirgen wird es doch am wochenende ein bisschen wärmer.
498,aber nach süden hin beruhigt sich das ganze es wird trockener und vor allen dingen auch mal wieder sonniger.,ein tief über süddeutschland bringt uns ruhiges wetter mit trockenem herbst und gelegentlich auch etwas sonnenschein.
499,dem westen und süden bringt das tief über dem balkan wieder kräftige schauer und gewitter es bestehen unwetterwarnungen des deutschen wetterdienstes.,im westen und südosten sorgt ein tiefausläufer für schauer und zum teil kräftige gewitter die sich vor allem in der nacht und morgen im norden und in der mitte ausfallen.
500,im süden schwacher wind im norden weht er mäßig an den küsten in böen auch stark bis stürmisch.,im süden schwacher im norden mäßiger bis frischer wind an der see teilweise noch stürmische böen.
501,morgen werte von zwanzig grad an der küste bis achtundzwanzig am oberrhein.,am tag zwanzig grad an der nordsee bis dreiundzwanzig grad am oberrhein.
502,auch am donnerstag neben sonne gebietsweise heftige schauer oder gewitter.,am donnerstag ab und an schauer und gewitter.
503,am freitag wieder ruhigeres wetter und kühler.,am freitag beruhigt sich das wetter und es wird wieder kühler.
504,dieser kräftige regen fällt heute nacht von der ostsee über sachsen bis nach bayern auch sonst oft bedeckt in schleswig holstein sowie im südwesten auch wolkenlücken.,die regenwolken breiten sich heute nacht richtung osten aus im übrigen land ist es mal mehr mal weniger dicht bewölkt vor allem im südwesten gibt es auch nur ein paar wolken.
505,heute nacht dreizehn bis drei grad an den alpen werte um den gefrierpunkt.,heute nacht werte zwischen vier und minus drei grad am alpenrand unter klarem himmel werte nahe dem gefrierpunkt.
506,da kommen die gewitter erst morgen nachmittag hin.,und am nachmittag gibt es weitere schauer und es wird auch wieder nasser.
507,und morgen früh ist es mild in ganz deutschland acht bis sechzehn grad.,und auch morgen werden nur die temperaturen achtzehn bis sechzehn grad erreicht.
508,aber im osten haben wir noch anfangs die wärme vierundzwanzig grad genauso wie im östlichen bayern.,es wird etwas wärmer als heute vierundzwanzig grad auch im süden und in den mittelgebirgen bleibt es ein bisschen warmer.
509,dazu bläst ein böiger nordostwind an der ostsee ist er auch frisch im höheren bergland sind stürmische böen möglich.,der wind weht mäßig bis frisch an der ostsee stark böig auf den bergen sturmböen.
510,und nun die wettervorhersage für morgen sonntag den zwölften dezember.,und nun die wettervorhersage für morgen sonntag den zwölften februar.
511,im norden deutschlands sorgt das hoch morgen für etwas sonne sonst gibt das tief den ton an.,auch morgen beschert uns die sonne eine mischung aus tiefs.
512,in der südhälfte weht der wind schwach aus unterschiedlichen richtungen im norden mäßig an den küsten frisch aus westlichen richtungen.,im süden schwacher im norden mäßiger bis frischer wind aus südlichen richtungen.
513,dort morgen neunzehn im breisgau bis siebenundzwanzig grad.,dort morgen neunzehn bis achtzehn in der lausitz bis siebenundzwanzig grad.
514,und nun die wettervorhersage für morgen sonntag den siebten oktober.,und nun die wettervorhersage für morgen sonntag den siebten november.
515,ein tiefausläufer bringt morgen vor allem dem süden deutschlands noch regen.,auch morgen bestimmt das tief das nach schottland zieht unser wetter.
516,am mittwoch teils sonne teils wolken und es bleibt meist trocken.,am mittwoch ist es teils sonne teils wolkig aber weitgehend trocken.
517,über den norden und nordosten ziehen wieder einige wolken durch ansonsten nur ein paar schleierwolken.,in der nordosthälfte ziehen allerdings ein paar wolkenfelder vorüber sonst ist es nur vereinzelt neblig.
518,am oberrhein heute nacht bis plus drei grad sonst verbreitet werte um den gefrierpunkt oder leichter frost.,heute nacht plus drei grad im osten sonst zweistellige minusgrade.
